//,,,,,,,
ransac,NNP,,,,,,
divides,devide + VBZ,,,,,,
data,data + NN,,,,,,
into,into + IN,,,,,,
inliers,inliers + NNS,,,,,,
and,and + CC,,,,,,
outliers,outliers + NNS,,,,,,
and,and + CC,,,,,,
yields,yield + VBZ,,,,,,
estimate,estimate + JJ,,,,,,
computed,comput,,,,,,
from,,,,,,,
minimal,,,,,,,
set,,,,,,,
of,,,,,,,
inliers,,,,,,,
//,,,,,,,
